# ../aglu-data/level1//L100.FAO_an_Exp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:03 2018
# " FAO animal exports by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Panama",166,"Hides & Skins",2748,"an_Exp_t",91,"pan",1565.6,1491.4,1230.6,1023.4,818.8,854.8,720.8,649.8,755,1166.2,1501.6,1535.4,1462.4,1165.4,776.2,288.2,134.4,195.4,364.2,462.2,547,545.2,393.6,495.8,566,567.4,817.4,1229,1251,1349,1262.8,1015,632.2,385,131.4,219.4,271.6,297.2,305.8,314
"Panama",166,"Honey",2745,"an_Exp_t",91,"pan",0,0,0,0,4,18.2,28.4,39,42,63.8,90.6,99.6,89,86,60.2,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8.6,8.6,8.6,0.8,1,0.6,0.75
"Panama",166,"Marine Fish, Other",2764,"an_Exp_t",91,"pan",0,0,0,21,33.2,58.8,77.6,127.8,160.8,176.4,176,204.8,364,621.2,1057.8,1963.6,2870.6,3579.8,4077.6,4564.6,4531.2,4878.2,5363.6,5657.8,6771.6,9228.4,10720,12979.6,17890.8,21274.6,19892.6,19364.2,17864.8,12892.6,9315.2,9214.4,8821.2,8528.6,9358,9358
"Panama",166,"Meat Meal",2749,"an_Exp_t",91,"pan",0,0,0,0,0,0,0,0,0,123.8,168.2,217.2,317,317,193.2,183,158,83,83,87,52.8,28.8,4,4,155.6,255.4,271.4,271.4,316.4,207,208.8,326.6,521.6,618.8,902,1219.6,1581.8,1882.8,2236.6,2384
"Panama",166,"Meat, Other",2735,"an_Exp_t",91,"pan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,2.8,2.8,21,21,21.2,19.8,40.2,190.6,217.2,257.8,257.8,246.2,76.6,50,9.2,9.2,0.4,0,0,0
"Panama",166,"Milk - Excluding Butter",2848,"an_Exp_t",91,"pan",80.8,223.6,373.2,642.6,1284.6,2591.2,4204.2,7074,9382.8,9673.6,9174.4,8279.6,6343.2,4985,5330.2,5625.2,6180,6634,6778.2,6923.8,7717.4,8463.4,9283,10782.8,13085.8,14669.8,15548.6,16816.2,17781.6,17790.6,16513.4,16866.6,16701.8,15366,13458.2,13802.2,12489.2,11110.6,10697.8,11086
"Panama",166,"Milk, Skimmed",2739,"an_Exp_t",91,"pan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,32,204,198,198,198,276,164,256,256,588,658,772,854,1067.5
"Panama",166,"Milk, Whole",2738,"an_Exp_t",91,"pan",80.8,223.6,373.2,642.6,1284.6,2414,3769.2,6239.8,8093.4,8092.8,7644.4,6831.4,5129,4155.2,4698.2,5059.2,5683,6118.2,6113.8,6059.6,6548,7020.6,7693.6,9137.6,11429,13054.8,14001,15065.8,16058.4,15994.6,14621,14849.6,14660.2,13038.8,11004,10808.4,9236.6,7719.6,7144,7274.75
"Panama",166,"Molluscs, Other",2767,"an_Exp_t",91,"pan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,320,320,320,320,0,0,0,0,289.2,588,966.4,1326.2,1721.4,1778.4,1718.8,1585.6,1481.4,1393.8,1363.4,1376.4,1383.4,1380,1324.6,1261,1261
"Panama",166,"Offals, Edible",2736,"an_Exp_t",91,"pan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.6,3.4,8.4,34.4,47.4,95,170.6,282.4,458,714,891.2,1237,1413,1571,1832.4,2212.8,2343.4,2550.2,2650.4,2577.2,2431.8,2348.75
"Panama",166,"Pelagic Fish",2763,"an_Exp_t",91,"pan",30346.2,32630.4,35097.4,47020,76244.6,79423,98113.4,119849,113985.4,81155,84903,68631,77490,74920.6,87244.4,80679.6,89829.8,61495.4,62467,53469.2,57425.8,57483.6,65310.8,60477.6,60023.2,60446.8,60066.8,74172.4,92864.4,98206,119474.8,128617,119128.2,119923.4,127169.8,112399.4,107857.6,105920.8,100322,100322
"Panama",166,"Pigmeat",2733,"an_Exp_t",91,"pan",0.2,0.8,1.4,1.4,2,2.8,2.2,1.6,1.6,1,0,0,0,0,0,0,0,0,2.2,5.6,7,7,11.2,23.2,20.2,61.6,117.8,164,174.6,174.2,135.8,101.6,277,255,255.4,265.8,244.4,19.2,17,20.75
"Panama",166,"Poultry Meat",2734,"an_Exp_t",91,"pan",1.4,1.4,1.4,1.8,2,5.6,6.4,6.4,6.4,6.2,1.2,0.4,0.4,0,0,0,0,0,3.4,16.4,32.8,37.8,41.8,85.4,135.2,248.6,309.4,361.4,395.6,430.4,569,839.6,895.8,1148,1363.6,1403.8,1288.4,1397.2,1284.8,1214.5
"Panama",166,"Whey",2742,"an_Exp_t",91,"pan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,2.8,2.8,2.8,2.8,251.4,251.4,251.4,251.4,251.4,0,0,0,0
"Paraguay",169,"Bovine Meat",2731,"an_Exp_t",91,"pry",30182.4,30097.4,29471.8,26667.4,23325.2,19220.2,16056.8,11459.8,8421.4,5140.8,2753.2,2780.8,3198.6,11426.4,14232.2,16035.6,30353.4,50438.8,50859.2,54310.6,57705.8,49403,34234.2,31198.8,30413.2,31772.6,29183.6,33991.8,40263.4,38261.6,45038.2,62494.4,86810.4,118394.8,151997.4,181521.4,207962.2,221637.4,226493.6,236464.5
"Paraguay",169,"Butter, Ghee",2740,"an_Exp_t",91,"pry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,12,16.4,26,58.6,104.4,137,187.6,208.2,226.6,231.8,238.2,229
"Paraguay",169,"Cheese",2741,"an_Exp_t",91,"pry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,115,133.8,133.8,133.8,103.6,23.6,6,6,6,1.4,1.4,0.2,4.2,58.8,131.8,230.6,340.8,433,437.8,420.6,377.8,323.6,284.25
"Paraguay",169,"Cream",2743,"an_Exp_t",91,"pry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.6,38.6,62,82.8,126.6,162,177.4,192.5
"Paraguay",169,"Fats, Animals, Raw",2737,"an_Exp_t",91,"pry",465.6,448.4,420.4,415.4,333,0,0,259.8,261,261,479.4,919.6,1030.8,1479.6,1479.6,1530.4,1914.2,1711.8,1361.8,1639.8,1804.8,1543.8,1710.8,2832.2,3258.8,4058.6,3879.8,4167,3828.8,3198.2,2214.4,2135,2650.4,3479.6,4199.2,5519,6716.6,7080.8,6870.8,7596.5
"Paraguay",169,"Freshwater Fish",2761,"an_Exp_t",91,"pry",0,0,0,0,0,0,12,12,12,12,12,0,0,1,6.2,11.8,15,18.2,38.2,35.8,35.2,35.8,34.6,17,27,35.8,36.8,40,42.4,38.4,48,96.8,161.4,212.8,234.6,241.8,218.8,179.6,153,153
"Paraguay",169,"Hides & Skins",2748,"an_Exp_t",91,"pry",4918.4,4674.4,4317.2,3478.8,1887.4,1091.8,2146.4,1625.4,1595,1595,1595,0,0,0,0,1,13,20.8,23.8,76.6,262.8,308,301,331.8,279,159,108.8,108,577,754.4,749.6,742.8,742.8,240,62.6,64.2,234,404,574,717.5
"Paraguay",169,"Honey",2745,"an_Exp_t",91,"pry",0,0,0,0,0,0,0,0,0,0,0.6,1.2,1.6,1.6,1.6,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.4,1.4,1.4,1.4,0.8,0,0,0,0
"Paraguay",169,"Marine Fish, Other",2764,"an_Exp_t",91,"pry",0,0,0,0,0,0,0,5.2,10.4,15,17.2,17.2,12,6.8,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,4.2,4.2,4.2,4.2,0,0,0,0
"Paraguay",169,"Meat Meal",2749,"an_Exp_t",91,"pry",52.4,37.6,25.4,23.6,146.4,126.4,126.4,126,126,0,0,0,0,0,0,0,0,0,0,0,105,588,588,613,849,959,861,1481,2205.8,2265.4,2908.4,3646.4,4761.2,6137.4,7661.8,10354.8,13022,15077.4,16741.6,18652
"Paraguay",169,"Meat, Other",2735,"an_Exp_t",91,"pry",1975.4,1382.2,946.6,819,600.2,320.4,214.4,166.6,78.8,46,13.8,0,0,0,0,0,0,0,0,0,0,39.8,65.4,65.4,65.4,65.4,28,8.4,8.4,8.4,8.4,62,272.4,420.4,543.6,639.8,618.2,436.2,322.6,249.25
"Paraguay",169,"Milk - Excluding Butter",2848,"an_Exp_t",91,"pry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.4,766.8,892.2,892.2,892.2,690.8,158,40.6,47.4,98.2,71.2,84.4,918,1148.6,1637.4,2045.4,3088.2,3512,4401.8,5085,6043,6357.4,6463,6669.75
"Paraguay",169,"Milk, Skimmed",2739,"an_Exp_t",91,"pry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,150.8,300.2,438,601.2,747,776.8,784.25
"Paraguay",169,"Milk, Whole",2738,"an_Exp_t",91,"pry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,7.4,58.2,62,75.2,916.8,1120.8,1245.6,1364.2,1988.4,1892.8,2321.8,2859.4,3559.2,3743.4,3819.6,3974.75
"Paraguay",169,"Offals, Edible",2736,"an_Exp_t",91,"pry",1316.8,1570.8,1621.6,1556.2,1426,1269,992,767.2,578.6,319.8,141.2,182.6,195.6,365.8,412.2,423.4,647.8,1255.4,1738.8,2440.6,3054,3462.4,3155.2,2902.8,2597.8,2521.2,2280.4,2614.2,2794.8,2484.4,2175.4,2274.8,2658.8,3714.4,5615,7986.6,10581.2,12725.8,14270.4,15269
"Paraguay",169,"Pelagic Fish",2763,"an_Exp_t",91,"pry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.2,1.2,1.2,1.2,0,0
"Paraguay",169,"Pigmeat",2733,"an_Exp_t",91,"pry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.6,47.6,48.2,161.8,510.4,972.4,1390.2,1711.6,1731.8,1517,1141.2,904.25
"Paraguay",169,"Poultry Meat",2734,"an_Exp_t",91,"pry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.2,122.4,132,141,147,61.8,30,216.6,474,566,566,707.4,1018.2,1258.8,1667.8,2084.75
"Paraguay",169,"Silk",2747,"an_Exp_t",91,"pry",11.4,17.6,24.6,31.8,31.4,30,28,37.2,64.2,85.2,101,96.8,80.6,44.8,20.2,0,0,0,1,4,5.8,12.4,13.4,13.8,11.6,19,62.8,71.8,79.8,79,79.6,35.6,29.8,53.2,62.6,53.6,51.2,51,22.2,16
"Paraguay",169,"Wool (Clean Eq.)",2746,"an_Exp_t",91,"pry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,4.8,4.8,4.8,4.8,1,0,0,0,0,63.8,63.8,63.8,63.8,66.8,3,3,3,3,0,0,0,0,0
"Peru",170,"Aquatic Plants",2775,"an_Exp_t",91,"per",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9.2,12.6,18.4,52.4,47.4,64,108.4,178.4,211.4,424.8,842.8,1491.8,2052.8,2833.4,3620,3868,4967,6126,7074.2,7870,8979,8979
"Peru",170,"Bovine Meat",2731,"an_Exp_t",91,"per",0,0,0,0,0,0,0,5.2,5.2,17.2,17.2,17.2,12,12,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,8.6,8.6,16.8,108.2,117,245.2,246.8,242.2,154.4,175.75
"Peru",170,"Butter, Ghee",2740,"an_Exp_t",91,"per",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,7.4,3.4,3.4,3.4,3.6,0.4,0.6,2.4,2.6,2.4,4.8,5.2,4,4.4,5.5
"Peru",170,"Cephalopods",2766,"an_Exp_t",91,"per",0,0,0,0,0,0,0.4,0.4,0.4,0.4,0.4,0,0,0,0,0,0,0,0,0.4,0.4,4083.4,5950.4,8499.4,11610,13251.6,12465,15061.4,32798.6,52868.4,70737,116498,162803.2,226267,283379.2,344162,375397.6,404922,401465,401465
"Peru",170,"Cheese",2741,"an_Exp_t",91,"per",0,0,0,0,0,0.4,4.2,4.6,4.6,4.6,4.2,0.4,0,0,0,0,0,0,0,0,4,4,4.2,4.2,5,2.8,2.8,2.6,2.8,4,2.2,2.2,3,3.8,2.4,7,14.4,21,27.4,33.5
"Peru",170,"Crustaceans",2765,"an_Exp_t",91,"per",476.4,391,389.6,587.8,584.2,471.8,744.2,1021.8,1044.6,1419,3168.6,3662.4,3332.8,3713.4,4929,4385.6,5036.2,6778.6,7707.8,7163.8,8243,8371.4,7719.4,7482.8,8393.6,9320,9193.8,8397.6,7502,6162.4,3802.4,3697.2,5224,6946.2,8807.2,10546.6,11818.4,12609.6,13061,13061
"Peru",170,"Demersal Fish",2762,"an_Exp_t",91,"per",4727,15525.6,25203.4,38288.8,57274.8,73650.4,68171.4,86244.8,84713,68071.2,47420,42505.6,15759.2,5522.4,7084.6,10351.6,14228.4,17740.2,22321.8,21553.8,17835.4,34239,39708.2,72820.6,96948.8,113640.6,101503,106455,83590.8,68692.2,57119.8,58391.4,48527,33109.2,25480.6,25100.6,20020.4,19686.4,23697,23697
"Peru",170,"Eggs",2744,"an_Exp_t",91,"per",0.6,1.8,8.4,13.6,58.2,263,386.2,423.2,426.8,382.2,176.8,52.4,8.8,0,0,0,0,1.6,4.8,8,31,49.4,168.6,208.2,225.8,318,394.4,444.2,626.2,743.4,792.6,1010.6,1235.8,1473.2,1872.4,2458,2853.6,3166.2,3412.4,3594
"Peru",170,"Fats, Animals, Raw",2737,"an_Exp_t",91,"per",36.8,60.6,56.4,56.4,51.8,241.8,417.8,673,673,855,637.4,444.8,194.6,194.6,12.6,12.6,5,0,12.6,12.6,13.2,13.2,282.6,476,780.6,1106.2,1107,839,876,851.4,526.2,623.2,710.2,472.6,231,418.4,431.2,453.4,558.6,650.25
"Peru",170,"Fish Meal",2855,"an_Exp_t",91,"per",3060,2700,2640,2752.4,2396,2156,1957.4,1397.4,995,551.4,271.4,70,70,0,0,0,0,0,0,0,0,15.8,16,35.6,66.4,79.4,70.2,77,190.2,182.6,171.2,190.4,229.8,119.6,168.8,239.6,286.2,312.2,362,362
"Peru",170,"Fish, Body Oil",2781,"an_Exp_t",91,"per",184960,168500,155140,102221.6,43979.2,43665,38543.8,12213.8,11532.2,20262.2,19656.4,18423,25049.4,36153.2,27065.6,27372.2,37973.2,36313.2,31789.4,36464.8,60133.2,98035.4,133859,172107.8,213009.6,196019.8,190641.8,240811.4,258854.6,245199.6,274858.6,280151.4,246135.6,242736.6,274746.2,302233.8,309342.2,316200.2,320659,320659
"Peru",170,"Fish, Liver Oil",2782,"an_Exp_t",91,"per",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,93,93,93,195.6,317.8,231.8,231.8,421.2,728,1000.4,1147,1208,1030.4,632.8,243,108.2,59,59
"Peru",170,"Freshwater Fish",2761,"an_Exp_t",91,"per",0,0,0,87.6,157.2,228,304.8,393.6,384.8,361.8,366.6,343.8,295,243.2,196.6,121,70,99.8,132.8,208.8,208.8,312.6,333.2,372.8,390.2,622.4,678,741.6,833.4,906.6,864.4,889.4,960.6,1039,1107.6,1152.8,1200.6,1210.6,1176,1176
"Peru",170,"Hides & Skins",2748,"an_Exp_t",91,"per",1334.8,1002.8,694,574,467.6,343,351.6,321.8,288,246.8,149.8,86.8,75.6,125,168.8,246,269.2,244,213.4,256.6,259.6,340.8,372.2,861,1511.8,2070.2,2408.4,3295.8,3661,4040.6,5940.4,7463.2,8295.2,8907.2,8891.8,6859.4,5316.6,3991,2936.2,2278
"Peru",170,"Honey",2745,"an_Exp_t",91,"per",0,0,0,0,0,4,31.2,50.6,52.4,61,59.4,32.2,13,15.4,6.8,4.4,4.4,4.2,0,0,0,0,0,4.2,4.2,4.2,4.2,4.2,4.2,106.6,283.4,386.8,396,398.2,300.8,135.2,71,101,133.8,161
"Peru",170,"Marine Fish, Other",2764,"an_Exp_t",91,"per",0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.6,168.4,189,193.8,193.8,30.2,25.4,285.4,302.8,441.6,544.4,598.4,360.8,347,246.2,156,118.6,107.4,4573.8,11788.4,17626.8,23461.2,29280.4,30656.6,29255,29255
"Peru",170,"Meat Meal",2749,"an_Exp_t",91,"per",606,306.4,91.6,0,0,200,600,620,700,780,680,520,500,420,340,240,0,186,206,5287.6,5565.8,5695.2,5544.8,5524.8,443.2,165,35.6,0,0,101.8,101.8,101.8,149.8,150.8,57.8,57.8,57.8,9.8,8.8,0
"Peru",170,"Meat, Aquatic Mammals",2768,"an_Exp_t",91,"per",622.6,622.6,622.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peru",170,"Meat, Other",2735,"an_Exp_t",91,"per",1307.4,1734.2,2094,1871.4,1634.4,1700.4,1597.2,1513.8,1263.6,1337,1286.2,1003.4,1027,877.2,640.8,340.8,300,0,0,0,2.2,2.2,2.2,2.6,2.6,2.6,2.8,3.4,5,9.6,15,22,28.2,52.4,70.8,75,78,81.4,65.4,53
"Peru",170,"Milk - Excluding Butter",2848,"an_Exp_t",91,"per",6,6,6,6,1,53.6,1643.4,1791,1792.8,1801.4,1977.4,387.6,240,238.2,229.6,0,815.6,815.6,815.6,1354.6,2349.2,2294.8,2457,2819.2,2688.6,2498.4,2501.6,3814.8,6102,11165.2,19510.2,35328.6,51580.8,71847.6,89737.6,108792.6,114700,119462.6,119036.6,119593.75
"Peru",170,"Milk, Skimmed",2739,"an_Exp_t",91,"per",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,150,150,150,0,0,0,0,0,0,1.2,14.6,19.4,57.6,224,480,723.8,976.2,1172.5
"Peru",170,"Milk, Whole",2738,"an_Exp_t",91,"per",6,6,6,6,1,49.6,1601.4,1745,1746.8,1755.4,1935.4,383.6,240,238.2,229.6,0,815.6,815.6,815.6,1354.6,2149.6,2095.2,2255.2,2617.4,2478.8,2470.2,2473.4,3788.8,6074,11125.6,19488.6,35305.8,51536.4,71790.2,89653.6,108485.4,113958,118306.2,117459.2,117679.75
"Peru",170,"Molluscs, Other",2767,"an_Exp_t",91,"per",0,0,0,3.8,39.2,78.4,140.2,341,809.2,897.4,1736.2,2340.4,8833,11115.8,11246.6,10556,10773.2,4725.8,3111.6,4606.2,5086.6,4878.4,4509.4,3992.8,3121.2,3409.6,4717.2,6107.4,6357.2,8902.2,14280.2,13441.6,13289,14460.2,13596.4,9820.8,11235.4,12279.4,12793,12793
"Peru",170,"Mutton & Goat Meat",2732,"an_Exp_t",91,"per",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,5.2,7,7.4,7.8,8.2,3.6,2.25
"Peru",170,"Offals, Edible",2736,"an_Exp_t",91,"per",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,0,0,0,0,0,6.4,6.4,12.4,12.4,12.4,6,6,0,0
"Peru",170,"Pelagic Fish",2763,"an_Exp_t",91,"per",7845579.2,6476010.8,5110681.6,3765232.4,2498707,2604796.4,2548543.2,2258217.4,2111153.2,2327255,2126554,2056428.8,2180165.4,2515406.4,2641025.6,3288378.8,4063472.4,4656903.2,5076250.2,5434269.6,6084137,7080845.6,7577074.8,7912452,8509011.8,7596159.6,6718441.2,7169587.2,7404535.8,7086297.4,7679358.2,7946068.6,7652022.2,7138053.8,6922543.4,6853108,6413440.8,5753793.6,5686863,5686863
"Peru",170,"Pigmeat",2733,"an_Exp_t",91,"per",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,31.4,31.4,31.4,31.4,0,0,5.6,45.4,62.6,67.4,126.4,144.4,107.8,94.8,95.2,37.2,14.6,12.4,10.25
"Peru",170,"Poultry Meat",2734,"an_Exp_t",91,"per",0,0,0,0,16.4,91.8,115.6,115.6,115.6,99.2,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6.4,37.8,85.6,180.8,237,401.8,630.8,973.8,1279.4,1826.4,2175.2,2434.2,2562.8,2702.5
"Peru",170,"Silk",2747,"an_Exp_t",91,"per",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3.8,3.8,3.8,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peru",170,"Whey",2742,"an_Exp_t",91,"per",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,13.6,13.6,13.6,35.2,21.6,21.6,21.6,21.6,0,0,91.8,164.8,237.8,310.8,388.5
"Peru",170,"Wool (Clean Eq.)",2746,"an_Exp_t",91,"per",679.2,259,251.4,1017.4,1182.4,1495.4,1577.2,1467.6,954.4,1232,1437.8,1713.4,1897.4,1754.6,1332.4,784.6,470.6,296.4,242,291.2,306.2,489.6,492,654,939.6,1009,862.8,935.8,767,657.8,1400.6,1883.8,2113.6,2498.2,2755.8,2554.4,2892,3474.4,3941.8,4297.75
"Philippines",171,"Aquatic Animals, Others",2769,"an_Exp_t",91,"phl",0,0,0,19,64.2,193.6,266.2,369.2,456.2,516.4,656.8,876.8,1473.6,2047.6,2682.2,3052.4,3259.8,3380,3422.6,3334.6,3338.8,3228,2922.4,2682.8,2321.2,1885,1876,1708,1489,1507,1519.2,1363,1016.6,752.6,444.2,224,0,0,0,0
"Philippines",171,"Aquatic Plants",2775,"an_Exp_t",91,"phl",740,660,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5427.4,9594.8,13961,18672.4,24456.6,24385.2,25750.4,26775,28525.8,32557.8,33714,34394.2,35223.4,35197.4,29661.6,26939,23132.6,19597.2,15307.8,13174.2,11531.4,11406.25
"Philippines",171,"Bovine Meat",2731,"an_Exp_t",91,"phl",23.8,31.6,32.6,32.6,38,39,34.8,25.6,19.2,9.4,9.4,3,2,2.6,1.6,0.6,0.6,1.2,0.6,0.8,0.8,1.6,12.8,20,21.6,30.8,54.2,89,126.2,162.4,198.4,228.4,329.6,434.2,566.6,854.6,1147.2,1346.2,1544,1717
"Philippines",171,"Butter, Ghee",2740,"an_Exp_t",91,"phl",0,0,0,0,0,0,0.8,0.8,0.8,0.8,0.8,0,0,0,0,0,0,0,0,0,0.2,0.6,1.2,1.8,6,7.6,8.6,50.8,52.6,50.4,49.4,50,8.2,8.6,13,24.4,26.6,29.8,31.2,31
"Philippines",171,"Cephalopods",2766,"an_Exp_t",91,"phl",33.4,33.4,33.4,91.4,214,366.2,594.2,807.2,867,907.8,931.2,936,972.2,1311.4,1772.6,2266.8,2724.2,3166,4397.2,5393.2,6665.2,8144.6,9518,9933.4,10898.8,11451.4,11772,12428.6,13366,13633.4,13939.6,13789.8,13299.2,12194.8,11340,10497.8,9763.8,9139.8,8809.6,8513.75
"Philippines",171,"Cheese",2741,"an_Exp_t",91,"phl",0.4,0.8,1,3.4,5.8,11.6,24.4,26.8,29.4,32.6,30,20.2,20.8,19.4,17.8,18.8,19.4,19.6,22.2,19.8,17.8,21,37.6,41.8,50,65.6,72.6,69.8,79.4,92.2,109,121.4,192.6,219.4,299,399.8,521.2,580.8,681.8,724.5
"Philippines",171,"Crustaceans",2765,"an_Exp_t",91,"phl",1580,1920,2280,2650.4,3253,3954.4,4857.6,5615,6565.6,7450,8391.6,9689.6,11679.4,13840.6,17100.8,21058.6,25466.6,29391.8,32534.4,32843.6,32006.6,30797.8,28392.2,27376.6,25317.4,25293.4,22999,24103.4,24700.4,26945,27599.8,29437.4,28832.8,27539.2,26893.4,25228.4,24510.8,23870.2,23243.6,22759.5
"Philippines",171,"Demersal Fish",2762,"an_Exp_t",91,"phl",0,0,0,10.8,21.8,29.8,41.6,41.6,32,44,75.2,82.4,193.6,206.4,220.2,307,398.6,341.2,743,1005.4,1312.2,1970.6,2956.8,3958.4,4626.6,5547.8,6355.6,7333.6,6857.6,7014,6786.4,6386.2,5566.2,6127,6826.8,7809.8,9014,10196.8,11075.4,11564.75
"Philippines",171,"Eggs",2744,"an_Exp_t",91,"phl",0,0,0,7.4,12.8,12.8,13.6,13.6,8,4.4,4.8,4.8,17.4,17.4,18.4,18.6,19,7,5.6,4.8,6.4,7.2,17.4,27.8,30,34.8,42.4,35.2,138.6,144.4,150.2,145.8,143.2,29,19.8,10.4,6.8,7.4,9,10.25
"Philippines",171,"Fats, Animals, Raw",2737,"an_Exp_t",91,"phl",101.8,112.4,116.8,149.2,123.4,101.4,91.8,110,179.6,321.2,546,712.2,866.2,1035.2,1126.8,1273,1426.8,1541.2,1518.4,1365.8,1079,881.2,736.8,571.8,559,615.6,513.4,382.8,354,318.4,227.8,234.6,256.8,275.6,311.6,386,551.8,702.2,810.4,892.75
"Philippines",171,"Fish Meal",2855,"an_Exp_t",91,"phl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,996,1332.2,1789,2170.8,2200.6,1961.4,2026,1860.6,1888.4,1928.4,2153.2,2477.8,3215,3594.8,3723.2,3846.8,3570.6,2867.4,2403.4,2167.6,1781.75
"Philippines",171,"Fish, Body Oil",2781,"an_Exp_t",91,"phl",1.4,41.4,141.4,236.2,254.2,259,231.6,155.2,84.2,73.4,73,60.4,37.8,14.2,6.6,2.2,2.2,1.2,0,0,0,0,0,0,0,0,0,0,0,4.6,4.6,4.8,6.8,10.8,6.2,123.6,150.2,175,197.8,247.25
"Philippines",171,"Fish, Liver Oil",2782,"an_Exp_t",91,"phl",0,0,0,0,26.8,64.6,110.4,204,280.8,287.2,312.4,335,344,366,368,326.8,274.6,190.2,127.4,129.8,128.8,122.6,107.2,72.4,35,14.2,4.2,2.6,9,26.8,37,43.6,43.6,37.4,26.8,48.6,63.4,83.6,103.6,120.25
"Philippines",171,"Freshwater Fish",2761,"an_Exp_t",91,"phl",40,40,20,0.6,131.8,259.4,402.8,584.6,772.4,886.8,1348.6,1572.4,1747,1979,2145.6,1924.6,1859.6,1701.4,1382.4,1122.4,923.4,696,572.6,528.2,412.4,261,242.2,177.2,192,361.8,534.6,798.2,811.8,786.2,1035.6,1384.4,1771.2,2454.2,3114.4,3323.5
"Philippines",171,"Hides & Skins",2748,"an_Exp_t",91,"phl",800.8,608.2,404,179,77,0,0,1.8,1.8,1.8,1.8,1.8,11.2,11.2,23.8,31.4,32.6,47.6,142.2,141.2,135.6,151.6,150.8,86.2,99.6,101.6,94.4,80,383.2,427,1025.8,1533.4,2070.2,2462.4,2795.8,2465.6,2059.8,1623.8,1010.2,760
"Philippines",171,"Honey",2745,"an_Exp_t",91,"phl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,0,0,0,0,0,0,0,0.2,1,1.4,1.4,1.4,1.2,0.4,0,0
